code,name,region,exchange,type,listing_date
920000,安徽凤凰,BJ,BSE,stock,2020-12-23
920001,纬达光电,BJ,BSE,stock,2022-12-27
920002,万达轴承,BJ,BSE,stock,2024-05-30
920003,中诚咨询,BJ,BSE,stock,2025-11-07
920005,鼎佳精密,BJ,BSE,stock,2025-07-31
920006,晟楠科技,BJ,BSE,stock,2023-05-18
920007,酉立智能,BJ,BSE,stock,2025-08-08
920008,成电光信,BJ,BSE,stock,2024-08-29
920009,丹娜生物,BJ,BSE,stock,2025-11-03
920010,凯添燃气,BJ,BSE,stock,2020-07-27
920014,特瑞斯,BJ,BSE,stock,2022-12-13
920015,锦华新材,BJ,BSE,stock,2025-09-25
920016,中草香料,BJ,BSE,stock,2024-09-13
920017,星昊医药,BJ,BSE,stock,2023-05-31
920018,宏远股份,BJ,BSE,stock,2025-08-20
920019,铜冠矿建,BJ,BSE,stock,2024-10-11
920020,泰凯英,BJ,BSE,stock,2025-10-28
920021,流金科技,BJ,BSE,stock,2020-07-27
920022,世昌股份,BJ,BSE,stock,2025-09-19
920023,田野股份,BJ,BSE,stock,2023-02-02
920026,卓兆点胶,BJ,BSE,stock,2023-10-19
920027,交大铁发,BJ,BSE,stock,2025-06-10
920029,开发科技,BJ,BSE,stock,2025-03-28
920030,德众汽车,BJ,BSE,stock,2020-11-27
920033,康普化学,BJ,BSE,stock,2022-12-21
920035,精创电气,BJ,BSE,stock,2025-12-02
920037,广信科技,BJ,BSE,stock,2025-06-26
920039,国义招标,BJ,BSE,stock,2021-08-18
920045,蘅东光,BJ,BSE,stock,2025-12-31
920046,亿能电力,BJ,BSE,stock,2022-10-13
920047,诺思兰德,BJ,BSE,stock,2020-11-24
920050,爱舍伦,BJ,BSE,stock,2026-01-21
920056,能之光,BJ,BSE,stock,2025-08-22
920057,百甲科技,BJ,BSE,stock,2023-03-14
920058,华洋赛车,BJ,BSE,stock,2023-08-10
920060,万源通,BJ,BSE,stock,2024-11-19
920061,西磁科技,BJ,BSE,stock,2023-12-21
920062,科润智控,BJ,BSE,stock,2022-07-13
920066,科拜尔,BJ,BSE,stock,2024-10-31
920068,天工股份,BJ,BSE,stock,2025-05-13
920075,柏星龙,BJ,BSE,stock,2022-12-14
920076,国亮新材,BJ,BSE,stock,2026-01-22
920077,吉林碳谷,BJ,BSE,stock,2021-08-31
920080,奥美森,BJ,BSE,stock,2025-10-10
920082,方正阀门,BJ,BSE,stock,2024-12-26
920086,科马材料,BJ,BSE,stock,2026-01-16
920087,秋乐种业,BJ,BSE,stock,2022-12-07
920088,科力股份,BJ,BSE,stock,2024-10-29
920089,禾昌聚合,BJ,BSE,stock,2021-11-09
920090,同辉信息,BJ,BSE,stock,2021-08-09
920091,大鹏工业,BJ,BSE,stock,2025-11-21
920092,汉鑫科技,BJ,BSE,stock,2021-11-15
920098,科隆新材,BJ,BSE,stock,2024-12-05
920099,瑞华技术,BJ,BSE,stock,2024-09-25
920100,三协电机,BJ,BSE,stock,2025-09-08
920101,志高机械,BJ,BSE,stock,2025-08-14
920106,林泰新材,BJ,BSE,stock,2024-12-18
920108,宏海科技,BJ,BSE,stock,2025-02-06
920110,雷特科技,BJ,BSE,stock,2022-12-06
920111,聚星科技,BJ,BSE,stock,2024-11-11
920112,巴兰仕,BJ,BSE,stock,2025-08-28
920116,星图测控,BJ,BSE,stock,2025-01-02
920118,太湖远大,BJ,BSE,stock,2024-08-22
920119,美德乐,BJ,BSE,stock,2026-01-30
920121,江天科技,BJ,BSE,stock,2025-12-25
920122,中纺标,BJ,BSE,stock,2022-09-27
920123,芭薇股份,BJ,BSE,stock,2024-03-29
920124,南特科技,BJ,BSE,stock,2025-11-27
920128,胜业电气,BJ,BSE,stock,2024-11-29
920130,立方控股,BJ,BSE,stock,2023-11-02
920132,泰鹏智能,BJ,BSE,stock,2023-11-16
920139,华岭股份,BJ,BSE,stock,2022-10-28
920145,恒合股份,BJ,BSE,stock,2021-11-15
920146,华阳变速,BJ,BSE,stock,2021-07-20
920149,旭杰科技,BJ,BSE,stock,2020-07-27
